sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
KUN-11MC-20250219-5	67095fabe5b6403aa69aaea064a5a765	24	4762143	47179101	0	0	0	0	2025-10-06T23:18:17Z	2025-10-07T00:17:54Z	3577	2	2	4	50	true	10	20	2
9010a	26cfde66ced8b191b94dacfbba704ee1	166	12893533	70640499	0	0	0	0	2025-10-06T12:27:02Z	2025-10-06T12:40:31Z	809	2	2	4	50	true	10	20	2
3007a	456d286a8ad32b29d0824d50e6d5b908	57	6355823	59731186	0	0	0	0	2025-10-06T00:20:47Z	2025-10-06T01:10:15Z	2967	2	2	4	50	true	10	20	2
1162d	86a85b11db2ca9abb59cb274befdb824	32	5577257	58530007	0	0	0	0	2025-10-04T19:03:00Z	2025-10-04T19:41:11Z	2291	2	2	4	50	true	10	20	2
3005b	3446b218580c99ac58c3cdff22b14372	181	39564516	52211440	0	0	0	0	2025-10-06T02:07:01Z	2025-10-06T03:21:55Z	4494	2	2	4	50	true	10	20	2
8458c	c8e7ab30266bd084a83366bb7ff491a6	73	19598357	52212682	0	0	0	0	2025-10-04T16:26:40Z	2025-10-04T17:45:12Z	4712	2	2	4	50	true	10	20	2
8433c	d87add1fbf0c630e0777cdb6e4e86024	194	6004508	74512865	0	0	0	0	2025-10-07T12:26:48Z	2025-10-07T12:59:03Z	1934	2	2	4	50	true	10	20	2
3001e	7ee971d2dd3d13b5cda5ffe5a9b5b1f9	73	6709725	56955613	0	0	0	0	2025-10-06T23:28:50Z	2025-10-07T00:29:18Z	3627	2	2	4	50	true	10	20	2
560i	56d0af11cd39de95f0c466413524796f	8	3850003	46035575	0	0	0	0	2025-10-07T15:25:25Z	2025-10-07T16:04:04Z	2319	2	2	4	50	true	10	20	2
BM-1MS-20250326-2	912477f67d45cff4a72dc69cba67493b	47	4830984	52269276	0	0	0	0	2025-10-08T20:17:09Z	2025-10-08T20:59:13Z	2523	2	2	4	50	true	10	20	2
7352c	7bf73333db53955831c542b128273f04	59	9191352	52885324	0	0	0	0	2025-10-05T02:07:39Z	2025-10-05T03:18:33Z	4254	2	2	4	50	true	10	20	2
BM-DP-20250501-5	52aebb66a61552846ce8ea88c70924c0	282	7114387	102901313	0	0	0	0	2025-10-04T14:03:32Z	2025-10-04T15:38:11Z	5678	2	2	4	50	true	10	20	2
BM-DP-20250501-1	3060abf43869f970c776f282b23d7b87	42	13250716	49804555	0	0	0	0	2025-10-07T10:23:19Z	2025-10-07T12:30:15Z	7616	2	2	4	50	true	10	20	2
8433d	e70984a8524c71c0a167570f14c0aa8c	41	4581790	55594380	0	0	0	0	2025-10-08T08:20:54Z	2025-10-08T09:06:00Z	2706	2	2	4	50	true	10	20	2
7189c	83a9f6c44bbea65b803c62815dffbc5a	62	13185965	55135748	0	0	0	0	2025-10-05T12:04:17Z	2025-10-05T13:32:17Z	5280	2	2	4	50	true	10	20	2
